Cluster_ID,Company,Facility_Type,City,State,Country,Market,ZIP_Code,Latitude,Longitude,Power_Grid_ISO,Onsite_Gas_Generation,Estimated_End_User,GPU_Cloud,Estimated_Tenant,Utility,Holding_Co_Utility,Controlling_Authority,Total_UnderConstruction_MW,Total_Planned_MW,Facility_Sqft,Start_of_Construction,Time_to_Build_Months,Start_of_Operations,Full_Capacity_Date,Quarters_to_Complete,Cap_2017_YE_MW,Cap_2018_YE_MW,Cap_2019_YE_MW,Cap_2020_YE_MW,Cap_2021_YE_MW,Cap_2022_YE_MW,Cap_2023_YE_MW,Cap_2024_YE_MW,Cap_2025_YE_MW,Cap_2026_YE_MW,Cap_2027_YE_MW,Cap_2028_YE_MW,Cap_2029_YE_MW,Cap_2030_YE_MW,Cap_2031_YE_MW,Cap_2032_YE_MW,Q4_2022_MW,Q1_2023_MW,Q2_2023_MW,Q3_2023_MW,Q4_2023_MW,Q1_2024_MW,Q2_2024_MW,Q3_2024_MW,Q4_2024_MW,Q1_2025_MW,Q2_2025_MW,Q3_2025_MW,Q4_2025_MW,Q1_2026_MW,Q2_2026_MW,Q3_2026_MW,Q4_2026_MW,Q1_2027_MW,Q2_2027_MW,Q3_2027_MW,Q4_2027_MW,Q1_2028_MW,Q2_2028_MW,Q3_2028_MW,Q4_2028_MW,Q1_2029_MW,Q2_2029_MW,Q3_2029_MW,Q4_2029_MW,Q1_2030_MW,Q2_2030_MW,Q3_2030_MW,Q4_2030_MW,Q1_2031_MW,Q2_2031_MW,Q3_2031_MW,Q4_2031_MW,Q1_2032_MW,Q2_2032_MW,Q3_2032_MW,Q4_2032_MW
Digital Realty_Richardson_1,Digital Realty,colocation,Richardson,Texas,USA,Dallas/Fort Worth,75081,32.964944,-96.710866,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.0,70000.0,,0.0,,1900-02-01,,9.6,9.6,9.6,9.6,9.6,9.6,9.6,,,,,,,,,,,,,,,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
Digital Realty_Richardson_1,Digital Realty,colocation,Richardson,Texas,USA,Dallas/Fort Worth,75081,32.966204,-96.710988,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.0,46750.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Digital Realty_Richardson_1,Digital Realty,colocation,Richardson,Texas,USA,Dallas/Fort Worth,75081,32.96233,-96.7162,,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,80.0,,,0.0,,1900-02-01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.03,0.07,0.11,0.14,0.18,0.22,0.26,0.3,0.35,0.39,0.44,0.48,0.53,0.58,0.63,0.68,0.73,0.78,0.83,0.89,0.95,1.01,1.07,1.13,1.19,1.26,1.32,1.39,1.46,1.53,1.6,1.68,1.76,1.83,1.91
Digital Realty_Richardson_1,Digital Realty,colocation,Richardson,Texas,USA,Dallas/Fort Worth,75081,32.9672132,-96.7106402,ERCOT,,,,LinkedIn,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.0,121286.0,,0.0,,1900-02-01,,7.2,7.2,7.2,7.2,7.2,7.2,7.2,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
Digital Realty_Richardson_1,Digital Realty,colocation,Richardson,Texas,USA,Dallas/Fort Worth,75081,32.965052,-96.713517,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.0,458500.0,,0.0,,1900-02-01,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,36,36.0,36,36,36,36.0,36,36,36,36.0,36,36,36,36.0,36,36,36,36.0,36,36,36,36.0,36,36,36,36.0,36,36,36,36.0,36,36,36,36.0,36,36
Digital Realty_Richardson_1,Digital Realty,colocation,Richardson,Texas,USA,Dallas/Fort Worth,75081,32.966213,-96.710024,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.0,14400.0,,0.0,,1900-02-01,,0.0,0.0,0.0,0.0,10.0,10.0,10.0,,,,,,,,,,,,,,,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10
Digital Realty_Englewood_1,Digital Realty,colocation,Englewood,Colorado,USA,Denver,80112,39.560934,-104.830699,,,,,,INTERMOUNTAIN RURAL ELEC ASSN,INTERMOUNTAIN RURAL ELEC ASSN,PUBLIC SERVICE COMPANY OF COLORADO,0.0,0.0,85660.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Digital Realty_Houston_1,Digital Realty,colocation,Houston,Texas,USA,Houston,77060,29.94326,-95.417516,ERCOT,,,,,CENTERPOINT ENERGY,CENTERPOINT ENERGY INC,NOT AVAILABLE,0.0,0.0,427521.0,,0.0,,1900-02-01,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,,,,,,,,,,,,,,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
Digital Realty_Houston_1,Digital Realty,colocation,Houston,Texas,USA,Houston,77060,29.942678,-95.416607,ERCOT,,,,,CENTERPOINT ENERGY,CENTERPOINT ENERGY INC,NOT AVAILABLE,0.0,0.0,53910.0,,0.0,,1900-02-01,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3,3,3.0,3,3
Digital Realty_Houston_1,Digital Realty,colocation,Houston,Texas,USA,Houston,77060,29.944249,-95.416693,ERCOT,,,,,CENTERPOINT ENERGY,CENTERPOINT ENERGY INC,NOT AVAILABLE,0.0,0.0,87500.0,,0.0,,1900-02-01,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Digital Realty_Burbank_1,Digital Realty,colocation,Burbank,California,USA,Los Angeles,91504,34.199705,-118.343624,CAISO,,,,,CITY OF BURBANK WATER AND POWER,BURBANK WATER & POWER,LOS ANGELES DEPARTMENT OF WATER AND POWER,0.0,0.0,82911.0,,0.0,,1900-02-01,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4
Digital Realty_El Segundo_1,Digital Realty,colocation,El Segundo,California,USA,Los Angeles,90245,33.917592,-118.385925,CAISO,,,,,SOUTHERN CALIFORNIA EDISON CO,SOUTHERN CALIFORNIA EDISON,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,113606.0,,0.0,,1900-02-01,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5
Digital Realty_El Segundo_1,Digital Realty,colocation,El Segundo,California,USA,Los Angeles,90245,33.915318,-118.38515,CAISO,,,,,SOUTHERN CALIFORNIA EDISON CO,SOUTHERN CALIFORNIA EDISON,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,132000.0,,0.0,,1900-02-01,,8.4,8.4,8.4,8.4,8.4,8.4,8.4,,,,,,,,,,,,,,,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
Digital Realty_Los Angeles_1,Digital Realty,colocation,Los Angeles,California,USA,Los Angeles,90017,34.047604,-118.257647,CAISO,,,,,LOS ANGELES DEPARTMENT OF WATER & POWER,GLENDALE WATER & POWER,LOS ANGELES DEPARTMENT OF WATER AND POWER,0.0,0.0,490000.0,,0.0,,1900-02-01,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,,,,,,,,,,,,,,,7.7,7.8,7.8,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
Digital Realty_Los Angeles_1,Digital Realty,colocation,Los Angeles,California,USA,Los Angeles,90017,34.04666173,-118.2578037,CAISO,,,,,LOS ANGELES DEPARTMENT OF WATER & POWER,GLENDALE WATER & POWER,LOS ANGELES DEPARTMENT OF WATER AND POWER,0.0,24.0,0.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Digital Realty_Doral_1,Digital Realty,colocation,Doral,Florida,USA,Miami,33172,25.795412,-80.343157,,,,,,FLORIDA POWER & LIGHT CO,NEXTERA ENERGY INC,FLORIDA POWER & LIGHT COMPANY,0.0,0.0,50176.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Digital Realty_Miami_1,Digital Realty,colocation,Miami,Florida,USA,Miami,33132,25.775969,-80.193193,,,,,,FLORIDA POWER & LIGHT CO,NEXTERA ENERGY INC,FLORIDA POWER & LIGHT COMPANY,0.0,0.0,134000.0,,0.0,,1900-02-01,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,,,,,,,,,,,,,,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
Digital Realty_New York_1,Digital Realty,colocation,New York,New York,USA,New York,10011,40.741921,-74.004103,NYISO,,,,,CONSOLIDATED EDISON CO-NY INC,CONSOLIDATED EDISON,NEW YORK INDEPENDENT SYSTEM OPERATOR,0.0,0.0,2900000.0,,0.0,,1900-02-01,,12.3,12.3,12.3,12.3,12.3,12.3,12.3,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
Digital Realty_New York_1,Digital Realty,colocation,New York,New York,USA,New York,10013,40.717423,-74.008134,NYISO,,,,,CONSOLIDATED EDISON CO-NY INC,CONSOLIDATED EDISON,NEW YORK INDEPENDENT SYSTEM OPERATOR,0.0,0.0,1800000.0,,0.0,,1900-02-01,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,,,,,,,,,,,,,,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
Digital Realty_New York_1,Digital Realty,colocation,New York,New York,USA,New York,10013,40.720014,-74.004279,NYISO,,,,,CONSOLIDATED EDISON CO-NY INC,CONSOLIDATED EDISON,NEW YORK INDEPENDENT SYSTEM OPERATOR,0.0,0.0,1150000.0,,0.0,,1900-02-01,,2.1,2.1,2.1,2.1,2.1,2.1,2.1,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
Digital Realty_Oakland_1,Digital Realty,colocation,Oakland,California,USA,Northern California,32962,37.799038,-122.282547,CAISO,,,,,PACIFIC GAS & ELECTRIC CO.,PACIFIC GAS & ELECTRIC CORPORATION,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,122000.0,,0.0,,1900-02-01,,7.6,7.6,7.6,7.6,7.6,7.6,7.6,,,,,,,,,,,,,,,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
Digital Realty_San Francisco_1,Digital Realty,colocation,San Francisco,California,USA,Northern California,94105,37.788753,-122.390713,CAISO,,,,,PACIFIC GAS & ELECTRIC CO.,PACIFIC GAS & ELECTRIC CORPORATION,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,227000.0,,0.0,,1900-02-01,,8.5,8.5,8.5,8.5,8.5,8.5,8.5,,,,,,,,,,,,,,,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
Digital Realty_San Francisco_1,Digital Realty,colocation,San Francisco,California,USA,Northern California,94124,37.723705,-122.397458,CAISO,,,,,PACIFIC GAS & ELECTRIC CO.,PACIFIC GAS & ELECTRIC CORPORATION,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,482000.0,,0.0,,1900-02-01,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,,,,,,,,,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
Digital Realty_San Jose_1,Digital Realty,colocation,San Jose,California,USA,Northern California,95101,37.4039,-121.889271,CAISO,,,,,PACIFIC GAS & ELECTRIC CO.,PACIFIC GAS & ELECTRIC CORPORATION,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,130752.0,,0.0,,1900-02-01,,8.5,8.5,8.5,8.5,8.5,8.5,8.5,,,,,,,,,,,,,,,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,95050,37.373125,-121.948221,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,60.0,480000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,1.1,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,95051,37.372632,-121.973823,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,198000.0,,0.0,,1900-02-01,,5.7,5.7,5.7,5.7,5.7,5.7,5.7,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,90025,37.375022,-121.958092,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,39300.0,,0.0,,1900-02-01,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,,,,,,,,,,,,,,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,95054,37.376389,-121.948436,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,90800.0,,0.0,,1900-02-01,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,95054,37.376051,-121.953774,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,165000.0,,0.0,,1900-02-01,,6.4,6.4,6.4,6.4,6.4,6.4,6.4,,,,,,,,,,,,,,,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,95050,37.361997,-121.947074,CAISO,,,,Microsoft,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,33.0,300000.0,,0.0,,1900-02-01,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,10,10.0,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,95050,37.370728,-121.947245,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,40.0,430000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,95054,37.378277,-121.958203,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,66000.0,,0.0,,1900-02-01,,0.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,95054,37.37843,-121.955037,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,160000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,95351,37.374997,-121.954105,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,24000.0,,0.0,,1900-02-01,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,,,,,,,,,,,,,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,98512,37.375771,-121.955191,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,52000.0,,0.0,,1900-02-01,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,5,5
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,95050,37.362224,-121.945966,CAISO,,,,Microsoft,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,33.0,300000.0,,0.0,,1900-02-01,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,10,10.6,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,95050,37.372125,-121.948194,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,145780.0,,0.0,,1900-02-01,,9.3,9.3,9.3,9.3,9.3,9.3,9.3,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,95050,37.361067,-121.943739,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,360000.0,,0.0,,1900-02-01,,52.6,52.6,52.6,52.6,52.6,52.6,52.6,,,,,,,,,,,,,,,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,95054,37.37895,-121.958226,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,50000.0,,0.0,,1900-02-01,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,95054,37.375752,-121.956196,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,78567.0,,0.0,,1900-02-01,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,95054,37.39000124,-121.966047,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,0.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
