Source_Row_ID,Facility_ID,Campus_ID,Facility_Sequence,Grid_Region_Display,Grid_Region_Method,Cluster_ID,Company,Facility_Type,City,State,Country,Market,ZIP_Code,Latitude,Longitude,Power_Grid_ISO,Onsite_Gas_Generation,Estimated_End_User,GPU_Cloud,Estimated_Tenant,Utility,Holding_Co_Utility,Controlling_Authority,Total_UnderConstruction_MW,Total_Planned_MW,Facility_Sqft,Start_of_Construction,Time_to_Build_Months,Start_of_Operations,Full_Capacity_Date,Quarters_to_Complete,Cap_2017_YE_MW,Cap_2018_YE_MW,Cap_2019_YE_MW,Cap_2020_YE_MW,Cap_2021_YE_MW,Cap_2022_YE_MW,Cap_2023_YE_MW,Cap_2024_YE_MW,Cap_2025_YE_MW,Cap_2026_YE_MW,Cap_2027_YE_MW,Cap_2028_YE_MW,Cap_2029_YE_MW,Cap_2030_YE_MW,Cap_2031_YE_MW,Cap_2032_YE_MW,Q4_2022_MW,Q1_2023_MW,Q2_2023_MW,Q3_2023_MW,Q4_2023_MW,Q1_2024_MW,Q2_2024_MW,Q3_2024_MW,Q4_2024_MW,Q1_2025_MW,Q2_2025_MW,Q3_2025_MW,Q4_2025_MW,Q1_2026_MW,Q2_2026_MW,Q3_2026_MW,Q4_2026_MW,Q1_2027_MW,Q2_2027_MW,Q3_2027_MW,Q4_2027_MW,Q1_2028_MW,Q2_2028_MW,Q3_2028_MW,Q4_2028_MW,Q1_2029_MW,Q2_2029_MW,Q3_2029_MW,Q4_2029_MW,Q1_2030_MW,Q2_2030_MW,Q3_2030_MW,Q4_2030_MW,Q1_2031_MW,Q2_2031_MW,Q3_2031_MW,Q4_2031_MW,Q1_2032_MW,Q2_2032_MW,Q3_2032_MW,Q4_2032_MW
SA-001569,FAC-001569,CAM-0346,2,ERCOT,source:Power_Grid_ISO,EdgeConneX Austin,EdgeConneX,colocation,Cedar Creek,Texas,USA,Austin,78612,30.142077736,-97.556355361,ERCOT,,,,,"FAYETTE ELECTRIC COOP, INC","FAYETTE ELECTRIC COOP, INC","ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",0.0,500.0,7804470.0,,0.0,2028-04-01,2031-04-30,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,41.7,83.3,125,166.7,208.3,250,291.7,333.3,375.0,416.7,458.3,500,500.0,500,500,500,500.0,500,500
SA-001570,FAC-001570,CAM-0346,3,ERCOT,source:Power_Grid_ISO,EdgeConneX Austin,EdgeConneX,colocation,Cedar Creek,Texas,USA,Austin,78612,30.133022583,-97.559533188,ERCOT,,,,,"FAYETTE ELECTRIC COOP, INC","FAYETTE ELECTRIC COOP, INC","ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",0.0,960.0,11836385.0,,0.0,2028-09-01,2032-09-30,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,60,120,180,240.0,300,360,420,480.0,540,600,660,720.0,780,840,900,960.0,960,960
SA-001571,FAC-001571,CAM-0346,4,ERCOT,source:Power_Grid_ISO,EdgeConneX Austin,EdgeConneX,colocation,Cedar Creek,Texas,USA,Austin,78612,30.143809914,-97.562210637,ERCOT,ProEnergy Turbines,,,,"FAYETTE ELECTRIC COOP, INC","FAYETTE ELECTRIC COOP, INC","ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",96.0,0.0,,2026-02-01,14.0,2027-04-01,2028-01-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,32.0,64,96,96,96.0,96,96,96,96.0,96,96,96,96.0,96,96,96,96.0,96,96,96,96.0,96,96
SA-001572,FAC-001572,CAM-0346,5,ERCOT,source:Power_Grid_ISO,EdgeConneX Austin,EdgeConneX,colocation,Cedar Creek,Texas,USA,Austin,78612,30.117059534,-97.55659981,ERCOT,,,,,"FAYETTE ELECTRIC COOP, INC","FAYETTE ELECTRIC COOP, INC","ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",0.0,768.0,17449265.0,,0.0,2029-01-01,2032-07-31,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,54.9,109.7,164.6,219.4,274.3,329.1,384,438.9,493.7,548.6,603.4,658.3,713.1,768.0,768,768
SA-001573,FAC-001573,CAM-0346,6,ERCOT,source:Power_Grid_ISO,EdgeConneX Austin,EdgeConneX,colocation,Cedar Creek,Texas,USA,Austin,78612,30.141777983,-97.56546144,ERCOT,ProEnergy Turbines,,,,"FAYETTE ELECTRIC COOP, INC","FAYETTE ELECTRIC COOP, INC","ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",0.0,48.0,,,0.0,2028-01-10,2028-07-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,24,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48
SA-001574,FAC-001574,CAM-0346,7,ERCOT,source:Power_Grid_ISO,EdgeConneX Austin,EdgeConneX,colocation,Cedar Creek,Texas,USA,Austin,78612,30.1423811,-97.562961656,ERCOT,ProEnergy Turbines,,,CoreWeave,"FAYETTE ELECTRIC COOP, INC","FAYETTE ELECTRIC COOP, INC","ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",96.0,0.0,,2025-12-20,12.0,2026-12-01,2027-06-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,48,96,96.0,96,96,96,96.0,96,96,96,96.0,96,96,96,96.0,96,96,96,96.0,96,96,96,96.0,96,96
SA-001575,FAC-001575,CAM-0347,1,ISONE,source:Power_Grid_ISO,EdgeConneX_Billerica_1,EdgeConneX,colocation,Billerica,Massachusetts,USA,Boston,1821,42.528583,-71.249481,ISONE,,,,,NANTUCKET ELECTRIC CO,NATIONAL GRID GROUP PLC,ISO NEW ENGLAND INC.,0.0,0.0,54700.0,,0.0,,1900-02-01,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
SA-001576,FAC-001576,CAM-0348,1,PJM,source:Power_Grid_ISO,EdgeConneX_Elk Grove Village_1,EdgeConneX,colocation,Elk Grove Village,Illinois,USA,Chicago,60007,42.00188341,-87.95161529,PJM,,,,Lambda,COMMONWEALTH EDISON CO,EXELON CORP,"PJM INTERCONNECTION, LLC",0.0,0.0,167000.0,,0.0,2026-03-12,2026-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,11.5,23.0,23,23,23,23.0,23,23,23,23.0,23,23,23,23.0,23,23,23,23.0,23,23,23,23.0,23,23,23,23.0,23,23
SA-001577,FAC-001577,CAM-0348,2,PJM,source:Power_Grid_ISO,EdgeConneX_Elk Grove Village_1,EdgeConneX,colocation,Elk Grove Village,Illinois,USA,Chicago,60007,42.000789,-87.950901,PJM,,,,Microsoft,COMMONWEALTH EDISON CO,EXELON CORP,"PJM INTERCONNECTION, LLC",0.0,0.0,131728.0,,0.0,,1900-02-01,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,20,20.0,20,20,20,20.0,20,20,20,20.0,20,20,20,20.0,20,20,20,20.0,20,20,20,20.0,20,20,20,20.0,20,20,20,20.0,20,20,20,20.0,20,20
SA-001578,FAC-001578,CAM-0348,3,PJM,source:Power_Grid_ISO,EdgeConneX_Elk Grove Village_1,EdgeConneX,colocation,Elk Grove Village,Illinois,USA,Chicago,60007,42.00147509,-87.95254814,PJM,,,,,COMMONWEALTH EDISON CO,EXELON CORP,"PJM INTERCONNECTION, LLC",0.0,0.0,64000.0,,0.0,,1900-02-01,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,6,6.1,6.1,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10,10,10.0,10,10
SA-001579,FAC-001579,CAM-0348,4,PJM,derived:legacy_market,EdgeConneX_Elk Grove Village_1,EdgeConneX,colocation,Elk Grove Village,Illinois,USA,Chicago,60007,42.012351576,-87.9583638,,,,,,COMMONWEALTH EDISON CO,EXELON CORP,"PJM INTERCONNECTION, LLC",0.0,44.8,,,0.0,2028-12-07,2029-06-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,22.4,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
SA-001580,FAC-001580,CAM-0349,1,PJM,source:Power_Grid_ISO,EdgeConneX_New Albany,EdgeConneX,colocation,Johnstown,Ohio,USA,Columbus,43031,40.105372714,-82.717065003,PJM,TBD – Natural Gas,,,,,,,0.0,800.0,2000000.0,2026-06-01,18.0,2027-12-08,2032-12-31,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,40,80,120.0,160,200,240,280.0,320,360,400,440.0,480,520,560,600.0,640,680,720,760.0,800,800
SA-001581,FAC-001581,CAM-0217,22,PJM,source:Power_Grid_ISO,Meta Prometheus,EdgeConneX,colocation,Johnstown,Ohio,USA,Columbus,43031,40.090118622,-82.721028466,PJM,,MSI,,Meta,OHIO POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",72.0,0.0,1500000.0,2026-03-15,14.0,2027-05-08,2028-02-29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,24.0,48,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001582,FAC-001582,CAM-0217,23,PJM,source:Power_Grid_ISO,Meta Prometheus,EdgeConneX,colocation,Johnstown,Ohio,USA,Columbus,43031,40.087772077,-82.722868784,PJM,CAT - IGTs Turbines,MSI,,Meta,OHIO POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",80.0,0.0,700000.0,2025-12-01,14.0,2027-02-04,2027-11-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,26.7,53.3,80,80,80,80.0,80,80,80,80.0,80,80,80,80.0,80,80,80,80.0,80,80,80,80.0,80,80
SA-001583,FAC-001583,CAM-0217,24,PJM,source:Power_Grid_ISO,Meta Prometheus,EdgeConneX,colocation,Johnstown,Ohio,USA,Columbus,43031,40.090118622,-82.721028466,PJM,,MSI,,Meta,OHIO POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,72.0,1500000.0,2026-05-15,16.0,2027-09-08,2028-06-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,24,48,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001584,FAC-001584,CAM-0350,1,ERCOT,derived:legacy_market,EdgeConneX_Englewood_1,EdgeConneX,colocation,Forest Hill,Texas,USA,Dallas,80112,32.643338242,-97.255771463,,,,,,INTERMOUNTAIN RURAL ELEC ASSN,INTERMOUNTAIN RURAL ELEC ASSN,PUBLIC SERVICE COMPANY OF COLORADO,0.0,700.0,1500000.0,,0.0,2028-12-06,2032-09-30,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,46.7,93.3,140.0,186.7,233.3,280,326.7,373.3,420,466.7,513.3,560,606.7,653.3,700.0,700,700
SA-001585,FAC-001585,CAM-0351,1,ERCOT,derived:legacy_market,EdgeConneX_Lancaster_1,EdgeConneX,colocation,Lancaster,Texas,USA,Dallas/Fort Worth,75146,32.54894,-96.734,,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,268.0,,,0.0,2028-09-09,2031-09-30,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,22.3,44.7,67,89.3,111.7,134,156.3,178.7,201,223.3,245.7,268.0,268,268,268,268.0,268,268
SA-001586,FAC-001586,CAM-0352,1,WECC_RMP,derived:legacy_market,EdgeConneX_Englewood_1,EdgeConneX,colocation,Englewood,Colorado,USA,Denver,80112,39.562469,-104.829358,,,,,,,,,0.0,6.0,115500.0,,0.0,2028-09-06,2028-12-31,1.0,0.0,0.0,21.6,21.6,21.6,21.6,21.6,,,,,,,,,,,,,,,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,0,,0,0.0,0,,0,0.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6
SA-001587,FAC-001587,CAM-0353,1,MISO,source:Power_Grid_ISO,EdgeConneX_Southfield_1,EdgeConneX,colocation,Southfield,Michigan,USA,Detroit,48033,42.448264,-83.261381,MISO,,,,,DTE ELECTRIC COMPANY,DTE ENERGY,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,40800.0,,0.0,,1900-02-01,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
SA-001588,FAC-001588,CAM-0354,1,ERCOT,source:Power_Grid_ISO,EdgeConneX_Katy _1,EdgeConneX,colocation,Katy,Texas,USA,Houston,77449,29.794583,-95.745579,ERCOT,,,,,CENTERPOINT ENERGY,CENTERPOINT ENERGY INC,NOT AVAILABLE,0.0,0.0,93400.0,,0.0,,1900-02-01,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
SA-001589,FAC-001589,CAM-0355,1,SERC_FL,derived:legacy_market,EdgeConneX_Jacksonville_1,EdgeConneX,colocation,Jacksonville,Florida,USA,Jacksonville,32216,30.254277,-81.604258,,,,,,JEA,JEA,JEA,0.0,0.0,17600.0,,0.0,,1900-02-01,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
SA-001590,FAC-001590,CAM-0356,1,CAISO,source:Power_Grid_ISO,EdgeConneX_Las Vegas_1,EdgeConneX,colocation,Las Vegas,Nevada,USA,Las Vegas,89119,36.065261,-115.1308,CAISO,,,,,NEVADA POWER CO,NEVADA ENERGY,NEVADA POWER COMPANY,0.1,0.0,30250.0,,0.0,,1900-02-01,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,,,,,,,,,,,,0.8,0.8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
SA-001591,FAC-001591,CAM-0357,1,MISO,derived:legacy_market,EdgeConneX_Memphis_1,EdgeConneX,colocation,Memphis,Tennessee,USA,Memphis,38115,35.038952,-89.88561,,,,,,CITY OF WEST MEMPHIS - (AR),CITY OF WEST MEMPHIS - (AR),"ASSOCIATED ELECTRIC COOPERATIVE, INC.",0.0,0.0,16700.0,,0.0,,1900-02-01,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1
SA-001592,FAC-001592,CAM-0358,1,SERC_FL,derived:legacy_market,EdgeConneX_Miami_1,EdgeConneX,colocation,Miami,Florida,USA,Miami,33179,25.945478,-80.191437,,,,,,FLORIDA POWER & LIGHT CO,NEXTERA ENERGY INC,FLORIDA POWER & LIGHT COMPANY,0.0,0.0,65518.0,,0.0,,1900-02-01,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2
SA-001593,FAC-001593,CAM-0358,2,SERC_FL,derived:legacy_market,EdgeConneX_Miami_1,EdgeConneX,colocation,Miami,Florida,USA,Miami,33172,25.793007,-80.381221,,,,,,FLORIDA POWER & LIGHT CO,NEXTERA ENERGY INC,FLORIDA POWER & LIGHT COMPANY,0.0,0.0,32000.0,,0.0,,1900-02-01,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
SA-001594,FAC-001594,CAM-0359,1,MISO,source:Power_Grid_ISO,EdgeConneX_Eden Prairie_1,EdgeConneX,colocation,Eden Prairie,Minnesota,USA,Minneapolis,55344,44.87886,-93.404108,MISO,,,,,NORTHERN STATES POWER CO - MINNESOTA,XCEL ENERGY INC,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,32738.0,,0.0,,1900-02-01,,3.1,3.1,3.1,3.1,3.1,3.1,3.1,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
SA-001595,FAC-001595,CAM-0360,1,SERC_Central,derived:legacy_market,EdgeConneX_Nashville_1,EdgeConneX,colocation,Nashville,Tennessee,USA,Nashville,37210,36.14522,-86.701825,,,,,,NASHVILLE ELECTRIC SERVICE,NASHVILLE ELECTRIC SERVICE,TENNESSEE VALLEY AUTHORITY,0.0,0.0,42500.0,,0.0,,1900-02-01,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1
SA-001596,FAC-001596,CAM-0361,1,MISO,source:Power_Grid_ISO,EdgeConneX_Slidell_1,EdgeConneX,colocation,Slidell,Louisiana,USA,New Orleans,70461,30.287247,-89.737457,MISO,,,,,CLECO POWER LLC,CLECO CORP,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",0.0,0.0,27270.0,,0.0,,1900-02-01,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SA-001597,FAC-001597,CAM-0362,1,CAISO,source:Power_Grid_ISO,EdgeConneX_Rancho Cordova_1,EdgeConneX,colocation,Rancho Cordova,California,USA,Northern California,95670,38.59229,-121.277357,CAISO,,,,,WAPA-- WESTERN AREA POWER ADMINISTRATION,WAPA-- WESTERN AREA POWER ADMINISTRATION,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,0.0,0.0,29400.0,,0.0,,1900-02-01,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
SA-001598,FAC-001598,CAM-0363,1,CAISO,source:Power_Grid_ISO,EdgeConneX_Santa Clara_1,EdgeConneX,colocation,Santa Clara,California,USA,Northern California,95050,37.364262,-121.958762,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,19800.0,,0.0,,1900-02-01,,2.7,2.7,2.7,2.7,2.7,2.7,2.7,,,,,,,,,,,,,,,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
SA-001599,FAC-001599,CAM-0364,1,WECC_SW,derived:legacy_market,EdgeConneX_Mesa_1,EdgeConneX,colocation,Mesa,Arizona,USA,Phoenix,85212,33.355721237,-111.651172998,,,,,AWS,CITY OF MESA - (AZ),CITY OF MESA - (AZ),WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,60.0,0.0,,2025-05-01,14.0,2026-07-08,2027-04-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,20,40,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-001600,FAC-001600,CAM-0364,2,WECC_SW,derived:legacy_market,EdgeConneX_Mesa_1,EdgeConneX,colocation,Mesa,Arizona,USA,Phoenix,85212,33.355912405,-111.6465956,,,,,AWS,CITY OF MESA - (AZ),CITY OF MESA - (AZ),WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,0.0,64.0,167812.0,2026-12-01,14.0,2028-02-08,2028-11-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,21.3,42.7,64,64,64,64.0,64,64,64,64.0,64,64,64,64.0,64,64,64,64.0,64,64
SA-001601,FAC-001601,CAM-0365,1,WECC_SW,derived:legacy_market,EdgeConneX_Tempe_1,EdgeConneX,colocation,Tempe,Arizona,USA,Phoenix,85282,33.395523,-111.970134,,,,,,CITY OF MESA - (AZ),CITY OF MESA - (AZ),WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,0.0,0.0,80908.0,,0.0,,1900-02-01,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,3,3.0,3,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4
SA-001602,FAC-001602,CAM-0366,1,PJM,source:Power_Grid_ISO,EdgeConneX_Pittsburgh_1,EdgeConneX,colocation,Pittsburgh,Pennsylvania,USA,Pittsburgh,15220,40.452303,-80.041773,PJM,,,,,DUQUESNE LIGHT CO,DUQUESNE LIGHT HOLDINGS,"PJM INTERCONNECTION, LLC",0.0,0.0,14700.0,,0.0,,1900-02-01,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1
SA-001603,FAC-001603,CAM-0367,1,WECC_NW,derived:legacy_market,EdgeConneX_Hillsboro_1,EdgeConneX,colocation,Hillsboro,Oregon,USA,Portland,97124,45.55144,-122.914459,,,,,,PORTLAND GENERAL ELECTRIC CO,PORTLAND GENERAL ELECTRIC CO,PORTLAND GENERAL ELECTRIC COMPANY,0.0,0.0,0.0,,0.0,,1900-02-01,,0.0,0.0,0.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6
SA-001604,FAC-001604,CAM-0367,2,WECC_NW,derived:legacy_market,EdgeConneX_Hillsboro_1,EdgeConneX,colocation,Hillsboro,Oregon,USA,Portland,97124,45.551679,-122.915327,,,,,,PORTLAND GENERAL ELECTRIC CO,PORTLAND GENERAL ELECTRIC CO,PORTLAND GENERAL ELECTRIC COMPANY,0.0,0.0,39400.0,,0.0,,1900-02-01,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2,2,2.0,2,2
SA-001605,FAC-001605,CAM-0368,1,PJM,source:Power_Grid_ISO,EdgeConneX_Richmond_1,EdgeConneX,colocation,Richmond,Virginia,USA,Richmond,23228,37.638915,-77.467703,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,16279.0,,0.0,,1900-02-01,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1
SA-001606,FAC-001606,CAM-0369,1,WECC_NW,derived:legacy_market,EdgeConneX_West Valley City_1,EdgeConneX,colocation,West Valley City,Utah,USA,Salt Lake City,84120,40.721148,-111.984965,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,14230.0,,0.0,,1900-02-01,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1
